flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
156,90,129,149,601,-0.81,9.68,-2.11,-0.08,-0.04,0,A
156,89,128,148,601,-0.79,9.60,-1.97,-0.11,-0.06,0.06,A
156,90,129,148,600,-0.56,9.52,-2.32,-0.10,-0.01,0.01,A
156,90,128,148,601,-0.75,9.60,-2.01,-0.06,0.04,0,A
156,90,128,148,601,-1.11,9.72,-1.97,-0.10,-0.02,0.01,A
156,89,129,149,602,-0.84,9.58,-2.26,-0.10,-0.07,0.06,A
156,89,129,149,601,-0.39,9.71,-2.35,-0.04,-0.03,0.04,A
156,90,129,148,601,-0.34,9.64,-1.82,-0.11,-0.04,0.04,A
156,89,128,149,600,-0.33,9.53,-2.03,-0.14,-0.01,0.03,A
156,90,129,149,600,-0.62,9.66,-1.92,-0.15,-0.03,0.03,A
156,90,128,148,601,-0.42,9.65,-2.07,-0.10,-0.02,0.03,A
156,90,128,148,601,-0.92,9.41,-2.06,-0.07,0.04,0.02,A
155,89,128,149,600,-0.98,9.59,-2.2,-0.10,-0.11,0.04,A
157,90,129,149,600,-0.59,9.79,-1.73,-0.10,-0.03,-0.03,A
156,90,128,149,600,-0.61,9.71,-2.17,-0.11,-0.04,0.02,A
156,89,128,148,601,-0.62,9.67,-2.13,-0.11,0.01,0,A
157,90,128,148,601,-0.62,9.50,-2.08,-0.09,0.01,0.02,A
155,90,128,148,601,-0.93,9.60,-2.04,-0.06,0.03,0,A
155,89,129,148,601,-0.65,9.62,-1.94,-0.11,0,0.02,A
156,90,128,148,601,-1.1,9.67,-2.04,-0.10,0.01,0.02,A
157,90,128,148,601,-0.84,9.50,-2.35,-0.10,-0.06,0.02,A
155,88,129,148,600,-0.45,9.58,-1.99,-0.09,-0.06,0.03,A
156,89,129,149,601,-0.59,9.38,-2.26,-0.11,-0.02,0.03,A
156,90,129,149,600,-0.64,9.52,-2.11,-0.09,0,-0.02,A
155,89,129,149,600,-0.59,9.65,-1.94,-0.07,0.03,0.05,A
155,90,130,148,601,-0.92,9.47,-2.26,-0.09,0.02,0.03,A
155,90,129,149,600,-0.93,9.49,-1.96,-0.05,0.03,0.01,A
156,89,129,149,600,-0.8,9.67,-2.26,-0.07,0,0.03,A
157,89,128,149,600,-0.4,9.54,-2.3,-0.12,-0.02,0.01,A
156,90,128,149,601,-0.36,9.53,-2.16,-0.09,0.01,0.01,A
156,90,129,148,600,-0.7,9.66,-2.15,-0.12,0.01,0.04,A
156,91,128,149,600,-0.93,9.67,-2.28,-0.11,0.04,0.04,A
157,90,128,148,600,-1.03,9.62,-2.24,-0.10,-0.01,0.01,A
156,89,128,148,601,-0.87,9.62,-2.03,-0.12,-0.03,0.03,A
156,89,128,148,600,-0.78,9.57,-1.98,-0.09,-0.02,0.04,A
156,90,129,148,600,-0.91,9.53,-1.95,-0.14,-0.04,0,A
155,89,129,148,600,-0.75,9.59,-1.82,-0.11,-0.04,-0.03,A
156,89,128,149,600,-0.57,9.59,-2.03,-0.09,-0.04,0.02,A
156,89,129,149,601,-0.3,9.51,-2.04,-0.05,0,0.02,A
156,89,128,149,600,-0.48,9.62,-1.94,-0.08,0.01,0.03,A
156,89,129,149,601,-1.32,9.74,-2.16,-0.09,0,0.06,A
156,90,128,149,601,-0.77,9.58,-2.18,-0.09,-0.06,0.05,A
155,89,129,148,601,-0.7,9.65,-2,-0.10,-0.01,0.03,A
156,89,129,148,600,-0.93,9.54,-2.08,-0.12,0.01,0.01,A
157,89,129,149,600,-1.02,9.73,-2.09,-0.08,0.01,0,A
156,89,128,148,601,-0.83,9.56,-2.16,-0.13,-0.04,0.01,A
156,89,128,148,601,-0.5,9.59,-2.23,-0.09,-0.03,0.01,A
156,90,128,149,600,-0.54,9.55,-1.9,-0.10,-0.03,0.03,A
155,90,129,148,601,-0.8,9.62,-2.2,-0.09,0.03,0,A
157,89,128,149,601,-0.64,9.60,-2.04,-0.12,0,0.03,A
156,90,129,148,600,-0.87,9.61,-2.34,-0.08,0,0,A
156,90,129,149,601,-0.78,9.32,-2.2,-0.12,0,-0.03,A
156,89,129,148,600,-0.79,9.60,-1.83,-0.09,-0.04,0.02,A
156,90,129,149,600,-0.91,9.46,-2.38,-0.10,0,0.01,A
156,90,129,148,601,-1,9.63,-1.94,-0.11,-0.04,0.02,A
156,89,129,148,600,-0.83,9.35,-2.13,-0.12,-0.05,0.03,A
156,89,129,149,600,-0.79,9.76,-1.99,-0.16,0.01,0.02,A
157,89,129,149,601,-0.44,9.59,-2.24,-0.11,-0.03,0.01,A
156,91,129,148,600,-0.45,9.39,-1.87,-0.06,0.02,0.03,A
156,90,129,148,601,-0.49,9.56,-2.11,-0.08,-0.04,0.11,A
156,89,129,149,600,-0.51,9.48,-2.44,-0.12,0.01,0.05,A
156,89,129,148,601,-0.78,9.70,-2.3,-0.06,0.02,0.04,A
156,89,129,148,600,-0.62,9.63,-1.86,-0.10,0.01,0.01,A
157,89,129,149,600,-1.02,9.68,-2.08,-0.10,0.04,0.03,A
156,89,129,149,600,-0.9,9.62,-2.18,-0.09,-0.01,0,A
156,90,129,148,600,-0.63,9.60,-1.96,-0.10,-0.02,0,A
156,89,129,149,601,-0.93,9.55,-2.12,-0.07,-0.01,0,A
156,89,128,149,601,-0.77,9.76,-1.93,-0.11,-0.06,0.01,A
156,90,129,148,601,-0.39,9.48,-2.15,-0.14,-0.04,0,A
156,90,129,149,600,-0.65,9.50,-2.03,-0.10,-0.02,-0.02,A
155,90,130,148,601,-0.5,9.61,-2.28,-0.06,-0.04,0.01,A
156,89,129,149,602,-0.31,9.50,-2.21,-0.12,-0.08,0.05,A
156,90,129,148,600,-0.84,9.70,-2.31,-0.05,-0.04,0.08,A
156,89,129,149,601,-0.84,9.52,-2.26,-0.09,-0.03,0.07,A
156,90,129,148,601,-0.76,9.50,-2.26,-0.10,0.02,-0.01,A
156,90,129,148,601,-0.74,9.74,-2.01,-0.14,-0.02,0,A
155,89,129,148,601,-0.5,9.59,-2.53,-0.12,-0.02,0,A
156,90,129,148,601,-0.44,9.61,-2.08,-0.09,0.06,-0.04,A
156,90,129,149,601,-0.55,9.54,-2.1,-0.16,-0.06,0.03,A
157,90,129,149,600,-0.61,9.40,-2.56,-0.09,0.01,0,A
157,90,130,149,600,-0.66,9.62,-2.26,-0.11,0.05,-0.02,A
157,90,128,149,600,-0.82,9.58,-2.24,-0.11,0,-0.03,A
157,89,129,148,601,-0.82,9.79,-2.02,-0.10,-0.01,-0.04,A
157,90,129,148,601,-0.67,9.57,-2.31,-0.09,0.01,0.04,A
157,89,129,149,600,-0.59,9.57,-2.25,-0.09,-0.01,0.02,A
156,90,129,149,601,-0.88,9.56,-2.31,-0.09,0.02,0,A
155,90,130,149,600,-0.81,9.64,-2.01,-0.07,0.02,-0.01,A
157,89,128,149,600,-0.81,9.48,-2.12,-0.10,0,0.01,A
157,90,129,149,600,-0.62,9.45,-1.75,-0.07,-0.06,0.04,A
157,90,129,148,601,-0.92,9.48,-2.52,-0.09,0.02,0.02,A
156,89,129,149,600,-0.84,9.62,-1.84,-0.11,-0.08,0.02,A
157,90,130,148,601,-0.86,9.36,-2.26,-0.13,-0.04,0.01,A
156,90,129,149,601,-0.8,9.67,-2.14,-0.10,-0.07,0.04,A
156,90,129,148,600,-0.41,9.51,-2.25,-0.12,-0.05,0.03,A
156,91,129,149,601,-0.75,9.43,-2.25,-0.15,-0.03,0,A
157,90,129,149,600,-0.69,9.61,-2.33,-0.10,-0.04,0.01,A
156,89,129,149,601,-0.64,9.57,-2.16,-0.15,-0.05,0.03,A
157,90,129,149,600,-0.56,9.50,-2.23,-0.08,0.01,0.02,A
157,89,129,149,601,-0.67,9.73,-2,-0.10,0.02,0.01,A
156,90,129,148,601,-1.14,9.70,-2,-0.07,0.02,0.02,A
157,91,130,149,600,-1.14,9.55,-2.09,-0.08,-0.01,-0.02,A
157,89,130,149,600,-1.27,9.41,-2.24,-0.07,-0.01,-0.01,A
156,90,129,148,601,-0.96,9.66,-2.1,-0.04,0.01,-0.02,A
156,90,129,149,600,-0.62,9.44,-2.06,-0.12,-0.04,0.06,A
156,89,129,148,601,-0.49,9.57,-2.34,-0.10,-0.03,0.07,A
155,89,129,149,601,-0.66,9.49,-2.08,-0.09,0.04,0.03,A
157,89,129,149,601,-0.45,9.44,-2.15,-0.10,0.02,0.04,A
157,90,129,149,601,-0.68,9.59,-2.04,-0.08,-0.01,0.06,A
156,90,129,149,601,-0.51,9.60,-2.25,-0.09,0.01,0.06,A
157,90,129,148,601,-0.45,9.52,-2.29,-0.11,0,0.02,A
156,90,129,149,600,-0.61,9.66,-2.1,-0.07,0.03,0.02,A
156,87,129,148,601,-0.91,9.58,-2.22,-0.11,0.04,0.02,A
156,89,129,149,601,-0.97,9.73,-2.09,-0.05,0.01,0.03,A
157,89,129,149,601,-0.8,9.53,-2.13,-0.10,-0.01,0.01,A
156,90,129,149,601,-0.76,9.56,-2.06,-0.11,-0.03,0.01,A
156,89,129,149,600,-0.56,9.78,-1.91,-0.11,-0.06,0.01,A
157,90,129,148,600,-0.55,9.64,-2.2,-0.15,-0.03,0.01,A
156,90,130,149,600,-0.52,9.54,-2.15,-0.13,-0.01,0.01,A
157,89,129,149,601,-0.74,9.55,-2.09,-0.09,0.02,0.04,A
155,90,129,148,601,-0.71,9.47,-2.23,-0.12,0.01,0.01,A
157,90,130,149,601,-0.6,9.60,-2.04,-0.08,-0.04,0,A
156,89,129,149,600,-0.36,9.47,-2.26,-0.13,-0.02,-0.02,A
156,89,130,148,600,-0.37,9.54,-2.09,-0.18,-0.04,-0.05,A
157,89,129,149,601,-0.74,9.66,-2.31,-0.08,0,0.03,A
157,89,129,148,600,-0.57,9.63,-2.26,-0.08,-0.01,0.07,A
156,89,129,148,600,-0.82,9.75,-2.03,-0.07,0.06,0.04,A
157,90,129,148,601,-1.23,9.67,-2.24,-0.10,0.03,-0.01,A
157,90,130,149,601,-1.15,9.77,-1.95,-0.04,-0.02,0.02,A
157,89,129,149,601,-0.54,9.58,-2.12,-0.14,-0.03,0,A
157,90,129,149,600,-0.59,9.60,-2.11,-0.08,-0.02,0,A
157,90,130,148,601,-0.44,9.50,-2.05,-0.08,0.02,0.04,A
156,89,130,149,599,-0.66,9.56,-2.04,-0.06,-0.01,0.09,A
156,89,130,149,600,-0.49,9.59,-1.91,-0.04,0.28,-0.11,A
156,89,129,149,601,-1.58,9.72,-1.94,-0.08,0.11,-0.01,A
156,90,130,148,600,-1.42,9.47,-1.94,-0.12,-0.02,0,A
156,89,130,149,600,-0.97,9.44,-2.33,-0.11,-0.06,-0.02,A
156,91,129,149,601,-0.81,9.62,-2.07,-0.06,-0.07,-0.02,A
156,90,129,149,601,-0.46,9.52,-1.88,-0.07,0,0.05,A
157,90,129,149,601,-0.57,9.62,-2.4,-0.14,-0.01,0.03,A
156,90,130,148,601,-0.92,9.57,-2.31,-0.09,-0.02,0,A
156,90,129,148,601,-0.67,9.54,-2.28,-0.12,-0.05,0.05,A
156,88,129,149,600,-0.24,9.53,-2.15,-0.14,-0.09,0.08,A
157,89,130,149,601,-0.45,9.57,-2.26,-0.10,0.04,0.06,A
156,89,129,149,601,-1.03,9.63,-2.11,-0.06,0.07,0.01,A
156,89,130,149,601,-1.12,9.56,-2.2,-0.10,-0.01,0.04,A
157,89,129,149,600,-1.13,9.53,-1.94,-0.10,0.03,0.01,A
156,90,129,149,600,-1.15,9.71,-2.04,-0.10,-0.01,-0.02,A
157,90,129,148,600,-0.76,9.69,-2.12,-0.09,-0.05,0.04,A
156,90,130,149,601,-0.47,9.64,-2.19,-0.15,-0.08,-0.02,A
156,89,130,149,601,-0.51,9.50,-2.46,-0.11,-0.05,0.02,A
157,90,129,149,600,-0.19,9.69,-2.41,-0.11,-0.02,0.02,A
156,90,130,149,601,-0.38,9.56,-2.37,-0.12,-0.04,0.04,A
157,89,130,149,601,-0.34,9.58,-2.37,-0.12,-0.01,0.02,A
156,90,130,148,600,-1.15,9.78,-2.26,-0.11,0,0.03,A
157,89,130,149,600,-1.08,9.53,-2.11,-0.12,0,-0.03,A
155,89,130,149,601,-0.98,9.53,-2.01,-0.14,-0.05,-0.01,A
157,89,130,149,600,-0.61,9.39,-2.25,-0.10,-0.05,0,A
157,90,129,149,601,-0.59,9.62,-2.27,-0.10,-0.01,0.02,A
157,89,130,148,601,-0.41,9.61,-2.34,-0.12,-0.04,0.04,A
156,89,130,149,601,-0.47,9.48,-2.41,-0.08,-0.01,0.06,A
157,90,130,149,600,-0.48,9.63,-2.13,-0.08,0.01,0.02,A
156,90,130,149,601,-0.96,9.78,-2.21,-0.06,0.05,0.04,A
155,90,130,148,600,-0.96,9.72,-2.03,-0.09,0.05,0.02,A
156,89,129,149,601,-1.05,9.50,-2.12,-0.12,0.02,-0.02,A
156,89,129,149,601,-0.72,9.82,-2.3,-0.05,-0.02,0.01,A
157,89,130,149,600,-0.17,9.56,-2.38,-0.15,-0.04,0.03,A
156,90,130,149,601,-0.43,9.54,-2.42,-0.07,-0.02,0.07,A
157,90,130,149,601,-0.47,9.63,-2.28,-0.08,0.04,0.04,A
155,90,130,148,601,-0.49,9.44,-2.49,-0.10,0.03,-0.02,A
157,89,130,148,601,-0.54,9.65,-2.23,-0.07,0.02,0.04,A
156,90,130,149,600,-0.63,9.52,-2.35,-0.07,0.06,0.01,A
156,90,130,148,601,-0.64,9.70,-2.33,-0.06,0.01,0.04,A
157,91,129,149,601,-0.67,9.58,-2.13,-0.11,-0.01,0.04,A
157,90,130,149,600,-0.89,9.54,-2.25,-0.01,0.05,0.02,A
157,90,129,149,601,-0.57,9.55,-2.23,-0.07,0,0.01,A
157,89,130,149,601,-0.52,9.60,-2.04,-0.15,-0.07,0.05,A
157,90,130,149,601,-0.27,9.44,-2.5,-0.09,-0.06,0.04,A
157,90,129,149,600,-0.23,9.58,-2.33,-0.09,0.01,0.01,A
157,89,129,148,600,-1,9.95,-2.28,-0.11,0.01,0.07,A
156,90,130,149,600,-0.96,9.70,-2.03,-0.12,-0.03,0.02,A
158,89,130,150,600,-0.76,9.59,-2.1,-0.10,0.01,-0.04,A
157,89,130,149,600,-0.5,9.61,-2.16,-0.11,-0.05,-0.02,A
157,90,130,148,601,-0.4,9.46,-2.3,-0.13,-0.03,0.03,A
157,89,130,148,600,-0.32,9.54,-2.25,-0.12,0.01,-0.05,A
157,89,130,148,600,-0.43,9.70,-2.1,-0.06,0.01,0.02,A
156,89,130,149,601,-0.58,9.40,-2.12,-0.07,0,0.03,A
157,90,130,149,600,-0.76,9.73,-2.14,-0.06,0,0.04,A
157,89,130,149,600,-0.58,9.59,-2.26,-0.11,-0.02,0.02,A
158,89,130,149,601,-0.58,9.67,-2.19,-0.09,0.01,-0.01,A
157,89,130,149,601,-0.46,9.70,-2.13,-0.09,0.01,0,A
158,89,130,149,601,-0.61,9.57,-2.06,-0.07,0.06,-0.02,A
158,88,130,149,601,-0.53,9.64,-2.1,-0.11,0.02,-0.03,A
158,90,130,149,601,-0.59,9.62,-2.15,-0.13,-0.01,-0.02,A
158,89,130,149,601,-0.75,9.60,-2.12,-0.08,-0.01,0.02,A
156,90,131,149,601,-0.84,9.69,-2.2,-0.09,-0.01,0.1,A
157,90,130,149,600,-0.85,9.45,-2.25,-0.08,-0.01,0.04,A
157,90,130,149,601,-0.68,9.57,-2.26,-0.11,0.01,0,A
157,89,130,149,600,-0.78,9.60,-1.96,-0.12,-0.07,0,A
157,90,130,149,600,-0.62,9.54,-2.18,-0.08,-0.09,0.07,A
158,89,129,149,601,-0.53,9.50,-1.88,-0.05,-0.05,-0.02,A
156,89,130,149,601,-0.79,9.62,-1.99,0.01,0.1,-0.07,A
157,91,130,148,601,-1.12,9.68,-2.3,-0.08,0.05,0.02,A
157,90,130,149,601,-0.86,9.64,-2.35,-0.06,-0.05,0.08,A
158,89,130,148,601,-1.12,9.80,-2.24,-0.08,-0.09,0.1,A
158,89,130,149,600,-0.27,9.59,-2.34,-0.16,-0.16,0.16,A
157,90,131,149,601,-0.63,9.49,-2.53,-0.11,-0.03,0.1,A
157,89,130,149,601,-0.11,9.51,-2.45,-0.19,-0.1,0.02,A
158,90,130,150,600,-0.32,9.66,-2.41,-0.11,-0.07,0.04,A
157,90,130,149,600,-1.08,9.77,-2.32,-0.04,-0.01,-0.04,A
157,89,130,150,601,-0.63,9.66,-2.71,-0.17,-0.08,0.08,A
157,90,130,149,600,-0.16,9.53,-2.39,-0.20,-0.09,0.04,A
157,90,130,149,600,-0.11,9.56,-1.91,-0.05,0,0.06,A
156,90,130,149,601,-0.79,9.60,-2.29,-0.13,0.11,0.06,A
157,89,131,149,600,-1,9.68,-2.53,-0.15,0.01,0.02,A
158,90,130,149,601,-0.17,9.47,-2.02,-0.14,-0.01,0.02,A
157,89,130,149,600,-0.33,9.48,-2.32,-0.10,0.05,-0.03,A
157,90,130,148,601,0,9.66,-2.33,-0.18,-0.04,-0.04,A
158,89,130,148,600,-0.31,9.62,-1.89,-0.15,-0.06,0.02,A
157,90,130,149,601,-0.81,9.59,-2.2,-0.09,0.02,0.02,A
157,89,130,149,601,-0.38,9.53,-2.01,-0.09,-0.04,0.07,A
156,89,131,149,601,-0.59,9.51,-1.74,-0.11,0.01,-0.01,A
157,90,130,149,601,-0.65,9.53,-1.93,-0.13,-0.09,0.06,A
157,89,130,149,601,-0.37,9.56,-1.87,-0.11,-0.09,0.1,A
157,90,130,150,600,-0.23,9.47,-1.95,-0.07,-0.01,0.04,A
157,89,130,149,601,-0.85,9.77,-1.93,-0.09,-0.01,0.04,A
157,90,130,149,601,0.16,9.67,-2.29,-0.12,-0.16,0.05,A
158,89,130,149,601,-0.12,9.68,-2.26,-0.10,-0.03,0.03,A
156,89,130,149,601,-0.55,9.52,-1.78,-0.08,-0.03,0.09,A
157,90,130,149,601,-0.49,9.62,-1.81,-0.17,-0.17,0.1,A
157,89,130,150,600,0.11,9.38,-1.86,-0.22,-0.2,0.03,A
157,90,130,150,601,-0.39,9.59,-2.34,-0.04,0.05,-0.05,A
158,90,130,148,600,0.08,9.45,-1.92,-0.11,0.04,-0.02,A
157,89,131,149,601,-0.11,9.52,-1.87,0.04,0.06,0.02,A
158,91,130,149,601,-0.16,9.71,-2.75,-0.00,0.04,0.05,A
157,89,131,149,601,-0.69,9.62,-2.03,-0.04,-0.04,0.13,A
157,90,130,149,600,-0.2,9.53,-2.38,-0.06,-0.04,0.02,A
158,90,130,149,601,0.51,9.41,-2.3,-0.14,0,-0.01,A
157,90,131,148,600,-0.07,9.58,-2.3,-0.01,0.02,0.01,A
157,90,130,149,601,-0.07,9.28,-2.62,-0.02,-0.03,0.03,A
157,90,130,149,602,0,9.50,-2.54,-0.12,-0.06,0.06,A
157,89,130,149,601,-0.03,9.59,-3.2,-0.10,-0.09,0,A
157,90,130,149,601,0.21,9.52,-2.86,-0.13,-0.09,0.13,A
158,90,130,149,600,-0.36,9.60,-2.41,0.03,0.02,0.12,A
157,90,130,149,601,0,9.73,-2.19,-0.02,0.01,0.04,A
157,88,130,150,600,-0.08,9.39,-2.64,-0.13,-0.01,0.01,A
157,90,130,149,601,0.49,9.33,-2.71,-0.12,-0.06,0.01,A
157,90,130,149,600,0.11,9.45,-2.59,-0.05,0.05,0.02,A
157,89,130,149,600,0.18,9.49,-2.18,-0.11,0,0.04,A
157,88,130,149,601,0.06,9.68,-2.67,-0.15,-0.02,-0.04,A
157,90,130,149,601,0.31,9.50,-2.8,-0.14,-0.06,-0.01,A
156,89,131,149,601,0.59,9.44,-2.66,-0.21,-0.06,-0.02,A
158,89,130,149,601,0.18,9.44,-2.43,-0.12,-0.03,0.01,A
157,90,130,149,601,0.34,9.19,-2.59,-0.08,-0.06,-0.04,A
156,89,130,149,601,-0.37,9.66,-3.33,-0.23,-0.03,0.01,A
158,89,130,149,601,0.13,9.67,-1.86,-0.13,0.11,0.04,A
157,90,131,149,601,0.17,9.55,-2.53,-0.12,-0.01,0,A
158,90,130,149,601,0.18,9.47,-2.68,-0.12,-0.04,-0.01,A
157,90,130,149,601,0.26,9.57,-2.79,-0.13,0.02,-0.05,A
157,90,130,149,601,0.05,9.71,-2.54,-0.06,-0.04,0.04,A
157,90,130,149,602,0.08,9.50,-2.61,-0.08,-0.01,0.05,A
157,89,130,149,600,-0.17,9.56,-2.63,-0.09,0.04,0.02,A
157,90,130,149,600,-0.31,9.63,-2.44,-0.08,0.01,-0.02,A
157,90,131,149,600,-0.03,9.77,-2.37,-0.07,0.01,-0.01,A
157,89,130,149,600,0.33,9.58,-2.5,-0.12,-0.04,0.02,A
157,91,131,149,601,0.03,9.54,-2.62,-0.11,0.04,0.04,A
158,90,130,149,600,-0.11,9.55,-2.47,-0.03,0.07,0.02,A
157,89,130,149,601,-0.4,9.64,-2.34,-0.12,0.03,0.03,A
159,89,132,149,600,-0.52,9.69,-2.43,-0.09,-0.03,0.01,A
158,89,130,150,600,-0.04,9.43,-2.46,-0.16,-0.04,-0.02,A
157,89,131,149,600,0.06,9.58,-2.62,-0.12,-0.04,-0.01,A
158,89,130,150,600,-0.06,9.64,-2.45,-0.11,0.01,0.01,A
157,90,131,149,600,-0.08,9.57,-2.49,-0.10,0.02,0.04,A
157,90,131,150,601,-0.32,9.56,-2.44,-0.09,0.05,-0.02,A
157,90,130,149,601,-0.52,9.93,-2.48,-0.09,-0.12,0.09,A
158,89,131,150,600,0.31,9.35,-3.01,-0.15,-0.17,0.06,A
158,89,131,149,600,-0.14,9.75,-2.6,-0.18,-0.06,0.03,A
157,90,130,149,600,0.07,9.62,-2.74,-0.23,-0.07,0.06,A
157,89,131,149,601,-0.26,9.44,-2.94,-0.18,0,-0.01,A
157,90,130,149,601,-0.31,9.54,-2.1,-0.20,-0.08,0.04,A
157,89,130,149,601,0.13,9.73,-2.61,-0.15,-0.18,0.04,A
158,88,130,149,601,0.35,9.22,-2.78,-0.16,-0.04,-0.01,A
158,90,130,149,601,0.07,9.47,-2.46,-0.16,0,0.02,A
157,89,131,149,601,0.05,9.61,-2.24,-0.14,0.01,-0.01,A
158,90,131,148,601,-0.51,9.89,-2.59,-0.18,0,-0.01,A
157,89,130,149,600,-0.03,9.24,-2.34,-0.13,-0.14,0.05,A
158,90,130,149,601,-0.31,9.55,-2.1,-0.14,-0.06,0.06,A
157,90,130,149,601,-0.39,9.78,-2.09,-0.19,-0.15,0.02,A
157,90,130,149,601,-0.28,9.73,-2.41,-0.08,-0.03,0.05,A
158,89,130,149,601,-0.57,9.83,-2.15,-0.15,-0.06,0.02,A
158,90,131,149,601,-0.34,9.43,-2.09,-0.04,0.01,-0.03,A
158,91,131,149,601,-0.1,9.58,-1.85,-0.01,0.02,0,A
157,91,131,150,601,-0.25,9.77,-2.23,-0.02,-0.03,0.08,A
157,90,131,150,600,-0.7,9.73,-2.18,-0.10,0,0.07,A
158,89,131,149,601,-0.17,9.54,-2.09,-0.15,0.04,0.01,A
158,90,131,149,600,-0.27,9.69,-2.22,-0.11,-0.01,-0.01,A
157,90,130,149,600,0.06,9.65,-2.22,-0.06,0.02,-0.02,A
158,89,132,149,602,-0.1,9.66,-2.23,-0.09,0,0.03,A
158,90,130,149,601,-0.06,9.74,-2.11,-0.10,0.05,0.02,A
157,90,131,150,601,-0.36,9.63,-2.17,-0.08,0.01,0.09,A
158,89,130,149,600,-0.57,9.52,-2.42,-0.13,0,0.04,A
157,90,131,149,600,-0.64,9.74,-2.04,-0.09,-0.02,0.03,A
157,90,131,149,601,-0.53,9.51,-2.26,-0.09,0,0,A
158,91,131,149,600,-0.54,9.62,-2.34,-0.14,-0.03,0.02,A
157,91,131,149,600,-0.21,9.63,-2.31,-0.07,-0.01,0,A
158,90,130,149,602,0.08,9.66,-2.3,-0.15,-0.01,0.02,A
157,90,131,149,600,-0.08,9.46,-2.32,-0.09,0.04,-0.04,A
158,90,131,149,601,-0.58,9.47,-2.41,-0.11,0,-0.05,A
157,90,131,149,601,-0.33,9.59,-2.16,-0.10,0,-0.02,A
158,89,131,149,601,-0.69,9.56,-2.26,-0.19,-0.04,0,A
158,89,131,149,602,-0.48,9.58,-1.73,-0.08,-0.03,0.01,A
158,90,130,149,601,-0.44,9.73,-2.15,-0.18,-0.07,0.05,A
158,89,131,149,601,-0.31,9.88,-1.72,-0.13,-0.14,0,A
158,89,131,150,600,-0.02,9.02,-2.3,-0.20,0.03,0.04,A
157,89,131,149,601,-0.14,9.66,-1.74,-0.04,-0.04,0.03,A
157,90,131,148,601,-0.38,9.76,-1.83,-0.09,0.01,0.03,A
158,90,131,149,601,-0.27,9.38,-2.05,-0.07,0.01,0.01,A
158,90,130,150,601,0.01,9.87,-2.49,-0.20,-0.04,-0.01,A
157,90,131,150,600,0.14,9.45,-2.27,-0.09,0.01,0,A
158,91,130,149,601,-0.23,9.67,-2.21,-0.12,-0.02,0.05,A
157,91,131,149,601,-0.2,9.50,-2.15,-0.09,0.03,0.02,A
158,90,130,150,601,-0.27,9.68,-2.18,-0.10,0.04,-0.02,A
159,90,131,150,600,-0.4,9.51,-2.42,-0.10,0.01,0.03,A
158,89,131,150,600,-0.26,9.60,-2.02,-0.08,-0.04,0.08,A
158,89,130,150,601,0.22,9.54,-2.43,-0.12,-0.06,0,A
157,90,131,149,601,0.15,9.69,-2.34,-0.09,-0.04,-0.01,A
158,90,131,149,601,0.23,9.56,-1.74,-0.08,0.01,0.05,A
157,90,130,149,601,-0.4,9.57,-2.34,-0.14,0.01,0,A
157,90,131,150,601,-0.22,9.62,-2.26,-0.05,0.01,0.03,A
158,90,131,149,601,-0.2,9.77,-2.27,-0.06,0,0.05,A
158,90,131,149,601,-0.34,9.65,-2.29,-0.04,0.01,0.04,A
157,89,131,150,600,-0.6,9.73,-2.07,-0.03,0.03,0.02,A
158,90,131,150,602,-0.64,9.63,-1.97,-0.12,0.02,0.03,A
158,89,130,149,602,-0.59,9.62,-2.37,-0.12,-0.03,0.01,A
158,90,131,150,601,-0.26,9.75,-2.38,-0.12,-0.03,-0.01,A
159,90,131,150,601,0.1,9.45,-2.3,-0.10,-0.05,0.02,A
158,90,131,150,601,0.12,9.59,-2.03,-0.05,0,0.08,A
158,90,131,149,601,-0.51,9.66,-2.07,-0.12,0.06,0.05,A
159,89,130,149,600,-0.57,9.90,-2.3,-0.06,0.01,0.04,A
158,90,131,149,600,-0.82,9.74,-2.23,-0.16,-0.01,-0.01,A
157,89,131,150,601,-0.46,9.55,-2.17,-0.04,0.01,-0.02,A
158,90,131,149,601,-0.25,9.51,-2.32,-0.13,-0.02,-0.03,A
158,91,131,150,600,-0.12,9.62,-2.38,-0.10,-0.02,-0.01,A
158,89,131,150,601,0.19,9.67,-2.51,-0.11,0,0,A
157,90,132,150,600,-0.11,9.74,-2.5,-0.09,-0.01,0.07,A
158,90,131,150,600,-0.39,9.72,-2.2,-0.10,-0.03,0.06,A
158,89,131,149,601,-0.54,9.75,-2.15,-0.11,0,0.03,A
158,90,132,150,601,-0.08,9.50,-2.2,-0.12,0.02,-0.05,A
158,90,132,150,600,-0.41,9.57,-2.44,-0.15,-0.02,-0.01,A
159,89,132,150,601,-0.1,9.71,-2.07,-0.08,0.01,0.03,A
115,134,188,235,609,-0.37,9.28,-3.63,-0.21,-0.3,0.17,B
116,135,187,235,609,-1.03,9.17,-4.05,-0.23,-0.22,0.14,B
116,136,186,235,610,-1.31,9.01,-4.48,-0.26,-0.04,0.04,B
117,134,187,235,610,-1.86,9.08,-3.56,-0.27,-0.05,0.08,B
115,134,188,235,610,-0.77,10.34,-2.81,-0.25,-0.4,0.23,B
117,134,187,234,610,-0.51,9.29,-3.48,-1.22,0.35,0.13,B
